Model,Marketing Name
SM-T210,Galaxy Tab3 7.0
SM-T210R,Galaxy Tab3 7.0
SM-T210L,Galaxy Tab3 7.0
SM-T311,Galaxy Tab3 8.0
SM-T312,Galaxy Tab3 8.0
SM-T315,Galaxy Tab3 8.0
SM-T315T,Galaxy Tab3 8.0
SM-T310,Galaxy Tab3 8.0
SM-T310X,Galaxy Tab3 8.0
SM-T210X,Galaxy Tab3 8.0
SM-T2105,Galaxy Tab3 Kids
SM-T111,Galaxy Tab3 Lite
SM-T111M,Galaxy Tab3 Lite
SM-T110,Galaxy Tab3 Lite
SM-T116NQ,Galaxy Tab3 Lite 7.0
SM-T113,Galaxy Tab3 Lite 7.0
SM-T116,Galaxy Tab3 VE 7.0
SM-T116NU,Galaxy Tab3V 7.0
SM-T113NU,Galaxy Tab3V 7.0
SM-T530NN,Galaxy Tab4
SM-T531,Galaxy Tab4 10.0
SM-T535,Galaxy Tab4 10.0
SAMSUNG-SM-T537A,Galaxy Tab4 10.0
SM-T537R4,Galaxy Tab4 10.0
SM-T537V,Galaxy Tab4 10.0
SM-T536,Galaxy Tab4 10.1
SM-T533,Galaxy Tab4 10.1
SM-T530,Galaxy Tab4 10.1
SM-T530X,Galaxy Tab4 10.1
SM-T530,Galaxy Tab4 10.1
SM-T530NU,Galaxy Tab4 10.1
SM-T230NZ,Galaxy Tab4 7
403SC,Galaxy Tab4 7.0
SM-T230NW,Galaxy Tab4 7.0
SM-T230NW,Galaxy Tab4 7.0
SM-T231,Galaxy Tab4 7.0
SM-T232,Galaxy Tab4 7.0
SM-T235,Galaxy Tab4 7.0
SM-T235Y,Galaxy Tab4 7.0
SM-T237P,Galaxy Tab4 7.0
SM-T237V,Galaxy Tab4 7.0
SM-T239,Galaxy Tab4 7.0
SM-T2397,Galaxy Tab4 7.0
SM-T239M,Galaxy Tab4 7.0
SM-T239C,Galaxy Tab4 7.0
SM-T230,Galaxy Tab4 7.0
SM-T230NY,Galaxy Tab4 7.0
SM-T230X,Galaxy Tab4 7.0
SM-T230NY,Galaxy Tab4 7.0
SM-T230NT,Galaxy Tab4 7.0
SM-T230NU,Galaxy Tab4 7.0
SM-T230NU,Galaxy Tab4 7.0
SM-T331,Galaxy Tab4 8.0
SM-T335,Galaxy Tab4 8.0
SAMSUNG-SM-T337A,Galaxy Tab4 8.0
SM-T335K,Galaxy Tab4 8.0
SM-T335L,Galaxy Tab4 8.0
SM-T337T,Galaxy Tab4 8.0
SM-T337V,Galaxy Tab4 8.0
SM-T330,Galaxy Tab4 8.0
SM-T330NU,Galaxy Tab4 8.0
SM-T365,Galaxy Tab4 Active
SM-T365M,Galaxy Tab4 Active
SM-T365F0,Galaxy Tab4 Active
SM-T360,Galaxy Tab4 Active
SM-T360,Galaxy Tab4 Active
SM-T530NU,Galaxy Tab4 Nook 10.1
SM-P580X,Galaxy TabA Plus10.1
SM-T378K,Galaxy TabE 8.0
SM-T378L,Galaxy TabE 8.0
SM-T378S,Galaxy TabE 8.0
SCT21,Galaxy TabS 10.5
SM-T805K,Galaxy TabS 10.5
SM-T805L,Galaxy TabS 10.5
SM-T805S,Galaxy TabS 10.5
SM-T805,Galaxy TabS 10.5
SM-T805C,Galaxy TabS 10.5
SM-T805M,Galaxy TabS 10.5
SM-T805Y,Galaxy TabS 10.5
SM-T807,Galaxy TabS 10.5
SAMSUNG-SM-T807A,Galaxy TabS 10.5
SM-T805W,Galaxy TabS 10.5
SM-T807P,Galaxy TabS 10.5
SM-T807T,Galaxy TabS 10.5
SM-T807R4,Galaxy TabS 10.5
SM-T807V,Galaxy TabS 10.5
SM-T800,Galaxy TabS 10.5
SM-T800X,Galaxy TabS 10.5
SM-T800,Galaxy TabS 10.5
SM-T705,Galaxy TabS 8.4
SM-T705M,Galaxy TabS 8.4
SAMSUNG-SM-T707A,Galaxy TabS 8.4
SM-T705W,Galaxy TabS 8.4
SM-T700,Galaxy TabS 8.4
SM-T700,Galaxy TabS 8.4
SM-T818V,Galaxy TabS2 9.7
SM-T825,Galaxy TabS3
SM-T825Y,Galaxy TabS3
SM-T825C,Galaxy TabS3
SM-T525,Galaxy Tap Pro 10.1
SM-T320,Galaxy Tap Pro 8.4
GT-S7392,Galaxy Trend
GT-S7392L,Galaxy Trend
GT-S7568I,Galaxy Trend
GT-S7562i,Galaxy Trend Duos
GT-S7572,Galaxy Trend Duos
GT-S7390,Galaxy Trend Duos
GT-S7392,Galaxy Trend Duos
GT-S7562C,Galaxy Trend Duos
GT-S7390,Galaxy Trend Lite
GT-S7390L,Galaxy Trend Lite
GT-S7580,Galaxy Trend Plus
GT-S7580E,Galaxy Trend Plus
GT-S7580L,Galaxy Trend Plus
GT-S7583T,Galaxy Trend Plus
GT-S7898,Galaxy Trend2
GT-S7898I,Galaxy Trend2
SCH-I739,Galaxy Trend2
SM-G3502U,Galaxy Trend3
SM-G3508,Galaxy Trend3
SM-G3509,Galaxy Trend3
SM-G3508I,Galaxy Trend3
SM-G3502C,Galaxy Trend3
SM-G3502I,Galaxy Trend3
SM-G3508J,Galaxy Trend3
SM-G3509I,Galaxy Trend3
SHW-M130L,Galaxy U
SPH-L300,Galaxy Victory
SPH-L300,Galaxy Victory
SM-T677,Galaxy View
SAMSUNG-SM-T677A,Galaxy View
SM-T677V,Galaxy View
SM-T677,Galaxy View
SM-T670,Galaxy View
SM-T670,Galaxy View
SM-T927A,Galaxy View2
GT-I8150,Galaxy W
GT-I8150B,Galaxy W
GT-I8150T,Galaxy W
SGH-T679M,Galaxy W
SM-T255S,Galaxy W
SM-R861,Galaxy Watch FE
SM-R866U,Galaxy Watch FE
SM-L700,Galaxy Watch Ultra
SM-L7050,Galaxy Watch Ultra
SM-L705F,Galaxy Watch Ultra
SM-L705N,Galaxy Watch Ultra
SM-L705U,Galaxy Watch Ultra
SM-R870,Galaxy Watch4
SM-R860,Galaxy Watch4
SM-R875F,Galaxy Watch4
SM-R875N,Galaxy Watch4
SM-R875U,Galaxy Watch4
SM-R865F,Galaxy Watch4
SM-R865N,Galaxy Watch4
SM-R865U,Galaxy Watch4
SM-R890,Galaxy Watch4 Classic
SM-R880,Galaxy Watch4 Classic
SM-R8950,Galaxy Watch4 Classic
SM-R895F,Galaxy Watch4 Classic
SM-R895N,Galaxy Watch4 Classic
SM-R895U,Galaxy Watch4 Classic
SM-R885F,Galaxy Watch4 Classic
SM-R885N,Galaxy Watch4 Classic
SM-R885U,Galaxy Watch4 Classic
SM-R910,Galaxy Watch5
SM-R900,Galaxy Watch5
SM-R9150,Galaxy Watch5
SM-R915F,Galaxy Watch5
SM-R915N,Galaxy Watch5
SM-R915U,Galaxy Watch5
SM-R905F,Galaxy Watch5
SM-R905N,Galaxy Watch5
SM-R905U,Galaxy Watch5
SM-R920,Galaxy Watch5 Pro
SM-R925F,Galaxy Watch5 Pro
SM-R925N,Galaxy Watch5 Pro
SM-R925U,Galaxy Watch5 Pro
SM-R940,Galaxy Watch6
SM-R930,Galaxy Watch6
SM-R9450,Galaxy Watch6
SM-R945F,Galaxy Watch6
SM-R945N,Galaxy Watch6
SM-R945U,Galaxy Watch6
SM-R935F,Galaxy Watch6
SM-R935N,Galaxy Watch6
SM-R935U,Galaxy Watch6
SM-R960,Galaxy Watch6 Classic
SM-R950,Galaxy Watch6 Classic
SM-R9650,Galaxy Watch6 Classic
SM-R965F,Galaxy Watch6 Classic
SM-R965N,Galaxy Watch6 Classic
SM-R965U,Galaxy Watch6 Classic
SM-R955F,Galaxy Watch6 Classic
SM-R955N,Galaxy Watch6 Classic
SM-R955U,Galaxy Watch6 Classic
SM-L310,Galaxy Watch7
SM-L300,Galaxy Watch7
SM-L3150,Galaxy Watch7
SM-L315F,Galaxy Watch7
SM-L315N,Galaxy Watch7
SM-L315U,Galaxy Watch7
SM-L305F,Galaxy Watch7
SM-L305N,Galaxy Watch7
SM-L305U,Galaxy Watch7
SM-L330,Galaxy Watch8
SM-L320,Galaxy Watch8
SM-L3350,Galaxy Watch8
SM-L335F,Galaxy Watch8
SM-L335N,Galaxy Watch8
SM-L335U,Galaxy Watch8
SM-L325F,Galaxy Watch8
SM-L325N,Galaxy Watch8
SM-L325U,Galaxy Watch8
SM-L500,Galaxy Watch8 Classic
SM-L5050,Galaxy Watch8 Classic
SM-L505F,Galaxy Watch8 Classic
SM-L505N,Galaxy Watch8 Classic
SM-L505U,Galaxy Watch8 Classic
SM-G600S,Galaxy Wide
SM-J727S,Galaxy Wide2
SM-J737S,Galaxy Wide3
SM-A205S,Galaxy Wide4
SM-E426S,Galaxy Wide5
SM-M156S,Galaxy Wide7
SM-M166S,Galaxy Wide8
GT-I8558,Galaxy Win
SCH-I869,Galaxy Win
GT-I8552,Galaxy Win
GT-I8552B,Galaxy Win
GT-I8550E,Galaxy Win
SHV-E500L,Galaxy Win
SHV-E500S,Galaxy Win
GT-I8552,Galaxy Win Duos
SM-G3818,Galaxy Win Pro
SM-G3819,Galaxy Win Pro
SM-G3819D,Galaxy Win Pro
SM-G3812,Galaxy Win Pro
SM-G360BT,Galaxy Win2
SM-G398FN,Galaxy XCover 4s
SM-G525F,Galaxy XCover 5
SM-G525N,Galaxy XCover 5
SM-G889F,Galaxy XCover Field Pro
SM-G889G,Galaxy XCover FieldPro
SM-G889YB,Galaxy XCover FieldPro
SM-G889A,Galaxy XCover FieldPro
SM-G715FN,Galaxy XCover Pro
SM-G390F,Galaxy XCover4
SM-G736B,Galaxy XCover6 Pro
SM-G736U,Galaxy XCover6 Pro
SM-G736U1,Galaxy XCover6 Pro
SM-G736W,Galaxy XCover6 Pro
SM-G556B,Galaxy XCover7
SM-G766B,Galaxy XCover7 Pro
SM-G766N,Galaxy XCover7 Pro
SM-G766U,Galaxy XCover7 Pro
SM-G766U1,Galaxy XCover7 Pro
SM-G766W,Galaxy XCover7 Pro
SM-I610,Galaxy XR
SM-I610H,Galaxy XR
GT-S5690,Galaxy Xcover
GT-S5690L,Galaxy Xcover
GT-S5690M,Galaxy Xcover
GT-S5690R,Galaxy Xcover
GT-S7710,Galaxy Xcover2
GT-S7710L,Galaxy Xcover2
SM-G388F,Galaxy Xcover3
SM-G389F,Galaxy Xcover3
SM-G390Y,Galaxy Xcover4
SM-G390W,Galaxy Xcover4
GT-S5360,Galaxy Y
GT-S5360B,Galaxy Y
GT-S5360L,Galaxy Y
GT-S5360T,Galaxy Y
GT-S5363,Galaxy Y
GT-S5368,Galaxy Y
GT-S5369,Galaxy Y
SCH-I509,Galaxy Y
SCH-i509,Galaxy Y
GT-S6102,Galaxy Y Duos
GT-S6102B,Galaxy Y Duos
GT-S6102E,Galaxy Y Duos
GT-S5303,Galaxy Y Plus
GT-S5303B,Galaxy Y Plus
GT-S6108,Galaxy Y Pop
GT-B5510,Galaxy Y Pro
GT-B5510B,Galaxy Y Pro
GT-B5510L,Galaxy Y Pro
GT-B5512,Galaxy Y Pro Duos
GT-B5512B,Galaxy Y Pro Duos
GT-S5367,Galaxy Y TV
GT-S6312,Galaxy Young
GT-S6313T,Galaxy Young
GT-S6310,Galaxy Young
GT-S6310B,Galaxy Young
GT-S6310L,Galaxy Young
GT-S6310T,Galaxy Young
GT-S6313T,Galaxy Young
GT-S6310N,Galaxy Young
SM-G130H,Galaxy Young2
SM-G130M,Galaxy Young2
SM-G130U,Galaxy Young2
SM-G130BT,Galaxy Young2
SM-G130E,Galaxy Young2
SM-G130HN,Galaxy Young2
SM-G130BU,Galaxy Young2 Pro
SCV47,Galaxy Z Flip
SM-F7000,Galaxy Z Flip
SM-F700F,Galaxy Z Flip
SM-F700N,Galaxy Z Flip
SM-F700U,Galaxy Z Flip
SM-F700U1,Galaxy Z Flip
SM-F700W,Galaxy Z Flip
SCG04,Galaxy Z Flip 5G
SM-F7070,Galaxy Z Flip 5G
SM-F707B,Galaxy Z Flip 5G
SM-F707N,Galaxy Z Flip 5G
SM-F707U,Galaxy Z Flip 5G
SM-F707U1,Galaxy Z Flip 5G
SM-F707W,Galaxy Z Flip 5G
SC-54B,Galaxy Z Flip3 5G
SCG12,Galaxy Z Flip3 5G
SM-F7110,Galaxy Z Flip3 5G
SM-F711B,Galaxy Z Flip3 5G
SM-F711N,Galaxy Z Flip3 5G
SM-F711U,Galaxy Z Flip3 5G
SM-F711U1,Galaxy Z Flip3 5G
SM-F711W,Galaxy Z Flip3 5G
SC-54C,Galaxy Z Flip4
SCG17,Galaxy Z Flip4
SM-F7210,Galaxy Z Flip4
SM-F721B,Galaxy Z Flip4
SM-F721C,Galaxy Z Flip4
SM-F721N,Galaxy Z Flip4
SM-F721U,Galaxy Z Flip4
SM-F721U1,Galaxy Z Flip4
SM-F721W,Galaxy Z Flip4
SC-54D,Galaxy Z Flip5
SCG23,Galaxy Z Flip5
SM-F7310,Galaxy Z Flip5
SM-F731B,Galaxy Z Flip5
SM-F731N,Galaxy Z Flip5
SM-F731Q,Galaxy Z Flip5
SM-F731U,Galaxy Z Flip5
SM-F731U1,Galaxy Z Flip5
SM-F731W,Galaxy Z Flip5
SC-54E,Galaxy Z Flip6
SCG29,Galaxy Z Flip6
SM-F7410,Galaxy Z Flip6
SM-F741B,Galaxy Z Flip6
SM-F741N,Galaxy Z Flip6
SM-F741Q,Galaxy Z Flip6
SM-F741U,Galaxy Z Flip6
SM-F741U1,Galaxy Z Flip6
SM-F741W,Galaxy Z Flip6
SC-55F,Galaxy Z Flip7
SCG35,Galaxy Z Flip7
SM-F7660,Galaxy Z Flip7
SM-F766B,Galaxy Z Flip7
SM-F766N,Galaxy Z Flip7
SM-F766Q,Galaxy Z Flip7
SM-F766U,Galaxy Z Flip7
SM-F766U1,Galaxy Z Flip7
SM-F766W,Galaxy Z Flip7
SM-F766Z,Galaxy Z Flip7
SM-F958N,Galaxy Z Fold Special Edition
SM-F9160,Galaxy Z Fold2 5G
SM-F916B,Galaxy Z Fold2 5G
SM-F916N,Galaxy Z Fold2 5G
SM-F916Q,Galaxy Z Fold2 5G
SM-F916U,Galaxy Z Fold2 5G
SM-F916U1,Galaxy Z Fold2 5G
SM-F916W,Galaxy Z Fold2 5G
SC-55B,Galaxy Z Fold3 5G
SCG11,Galaxy Z Fold3 5G
SM-F9260,Galaxy Z Fold3 5G
SM-F926B,Galaxy Z Fold3 5G
SM-F926N,Galaxy Z Fold3 5G
SM-F926U,Galaxy Z Fold3 5G
SM-F926U1,Galaxy Z Fold3 5G
SM-F926W,Galaxy Z Fold3 5G
SC-55C,Galaxy Z Fold4
SCG16,Galaxy Z Fold4
SM-F9360,Galaxy Z Fold4
SM-F936B,Galaxy Z Fold4
SM-F936N,Galaxy Z Fold4
SM-F936U,Galaxy Z Fold4
SM-F936U1,Galaxy Z Fold4
SM-F936W,Galaxy Z Fold4
SC-55D,Galaxy Z Fold5
SCG22,Galaxy Z Fold5
SM-F9460,Galaxy Z Fold5
SM-F946B,Galaxy Z Fold5
SM-F946N,Galaxy Z Fold5
SM-F946Q,Galaxy Z Fold5
SM-F946U,Galaxy Z Fold5
SM-F946U1,Galaxy Z Fold5
SM-F946W,Galaxy Z Fold5
SC-55E,Galaxy Z Fold6
SCG28,Galaxy Z Fold6
SM-F9560,Galaxy Z Fold6
SM-F956B,Galaxy Z Fold6
SM-F956N,Galaxy Z Fold6
SM-F956Q,Galaxy Z Fold6
SM-F956U,Galaxy Z Fold6
SM-F956U1,Galaxy Z Fold6
SM-F956W,Galaxy Z Fold6
SC-56F,Galaxy Z Fold7
SCG34,Galaxy Z Fold7
SM-F9660,Galaxy Z Fold7
SM-F966B,Galaxy Z Fold7
SM-F966N,Galaxy Z Fold7
SM-F966Q,Galaxy Z Fold7
SM-F966U,Galaxy Z Fold7
SM-F966U1,Galaxy Z Fold7
SM-F966W,Galaxy Z Fold7
SM-F966Z,Galaxy Z Fold7
SM-F9680,Galaxy Z TriFold
SM-F968B,Galaxy Z TriFold
SM-F968N,Galaxy Z TriFold
SM-F968U1,Galaxy Z TriFold
YP-GB70D,Galaxy player 70 Plus
SM-T677NK,Galaxy view
SM-T677NL,Galaxy view
GT-I8550L,Galaxy win
SM-A9000,Galaxy-A9(2016)
SGH-T399N,Garda
SGH-T399,Garda
Gear Live,Gear Live
SCH-I100,Gem
SM-T387VK,Gizmo Tablet
SCH-W789,Hennessy
GT-B9150,Homesync
GT-B9150,Homesync
YP-GH1,IceTouch
SCH-I110,Illusion
SAMSUNG-SGH-I997,Infuse
SAMSUNG-SGH-I997R,Infuse
SM-J106F,J1 Mini Prime
SPH-M900,Moment
SM-W2014,Montblanc
Nexus 10,Nexus 10
Nexus S,Nexus S
Nexus S 4G,Nexus S
samsung-printer-tablet,ProXpress M4580
SPH-M580,Replenish
SPH-M580BST,Replenish
SCH-R680,Repp
GT-S6293T,Roy VE DTV
GT-S6293T,Roy VE DTV
SAMSUNG-SGH-I847,Rugby Smart
SM-G6200,SM-G6200
SM-G9198,SM-G9198
SM-J260A,SM-J260A
SM-J336AZ,SM-J336AZ
SM-J337A,SM-J337A
SM-J337AZ,SM-J337AZ
SM-T230NZ,SM-T230NZ
SM-W2018,SM-W2018
SM-W2018X,SM-W2018
WA65D,Samsung Interactive Display
WA75D,Samsung Interactive Display
WA86D,Samsung Interactive Display
WAF,Samsung WAF
SGH-T839,Sidekick
SCH-R730,Transfix
SPH-M920,Transform
SPH-M930,Transform Ultra
SPH-M930BST,Transform Ultra
SPH-M910,VinsQ
SPH-M910,VinsQ(M910)
SM-W2016,W2016
SM-W2017,W2017
WAFX-P,WAFX-P
SMT-E5015,olleh
SM-W2021,三星 W21 5G
SM-W2020,三星W20
SM-W2022,三星W22 5G
SM-W9023,心系天下 三星 W23
SM-W7023,心系天下 三星 W23 Flip
SM-W9025,心系天下 三星 W25
SM-W7025,心系天下 三星 W25 Flip
SM-W9026,心系天下 三星 W26
SM-G9298,领世旗舰8
vivo 1601,1601
vivo 1713,1601
vivo 1609,1609
V2318A,G2
I1927,I1927
I1928,I1928
I2009,I2009
I2011,I2011
I2012,I2012
I2017,I2017
I2127,I2127
I2202,I2202
I2306,I2306
vivo NEX A,NEX A
PA2170,PA2170
vivo Y13iL,PD1304DL
vivo Y923,PD1419V
vivo PD1612,PD1612
vivo Y67,PD1612
vivo Y71A,PD1731D
V2283A,S17
V2284A,S17 Pro
V2282A,S17t
V2344A,S18 Pro
V2362A,S19 Pro
V2429A,S20
V2430A,S20 Pro
V2153,T1
V2154,T1
V2168,T1
V2150,T1 5G
V2151,T1 Pro 5G
V2143,T1x
V2320,T2
V2240,T2 5G
V2321,T2 Pro 5G
V2253,T2x 5G
V2312,T2x 5G
V2334,T3 5G
V2356,T3 Lite 5G
V2426,T3 Ultra
V2338,T3x 5G
V2509,T4 Lite 5G
V2518,T4R 5G
V2180GA,U5x
vivo V1,V1
V1730EA,V1730EA
V1731CA,V1731CA
V1732A,V1732A
V1809A,V1809A
V1813BA,V1813BA
V1813BT,V1813BT
V1814A,V1814A
V1816A,V1816A
V1818A,V1818A
V1818A,V1818A
V1818CA,V1818CA
V1821A,V1821BA
V1824A,V1824A
V1829A,V1829A
V1836A,V1836A
V1838A,V1838A
V1901A,V1901A
V1901A,V1901K
V1911A,V1911A
V1913A,V1913A
V1914A,V1914A
V1916A,V1916A
V1921A,V1921A
V1922A,V1922A
V1923A,V1923A
V1924A,V1924A
V1926,V1926
V1928A,V1928A
V1930,V1930
V1930A,V1930A
V1932A,V1932A
V1934A,V1934A
V1936A,V1936A
V1936AL,V1936AL
V1937,V1937
V1937,V1937
V1938T,V1938A
V1938CT,V1938CT
V1941A,V1941A
V1945A,V1945A
V1950A,V1950A
V1955A,V1955A
V1962A,V1962A
V1963A,V1963A
V1965A,V1965A
V1981A,V1981A
V1986A,V1986A
V1990A,V1990A
vivo Y37,V1Max
V2001A,V2001A
V2002A,V2002A
V2002A,V2002A
V2019A,V2002A
V2005A,V2005A
V2006,V2006
V2009A,V2009A
V2011A,V2011A
V2012A,V2012A
V2020A,V2020A
V2022,V2022
V2023,V2023
V2023A,V2023A
V2023EA,V2023EA
V2024,V2024
V2024A,V2024A
V2025,V2025
V2025A,V2025A
V2026,V2026
V2026_21,V2026_21
V2027,V2027
V2028,V2028
V2028,V2028
V2029,V2029
V2029_PK,V2029_PK
V2030,V2030
V2031,V2031
V2031A,V2031A
V2031EA,V2031EA
V2031_21,V2031_21
V2032,V2032
V2033,V2033
V2034,V2034
V2034A,V2034A
V2035,V2035
V2036,V2036
V2036A,V2036A
V2036_21,V2036_21
V2037,V2037
V2038,V2038
V2039,V2039
V2040,V2040
V2041,V2041
V2042,V2042
V2043,V2043
V2043_21,V2043_21
V2044,V2044
V2045,V2045
V2045A,V2045A
V2046,V2046
V2046A,V2046A
V2047,V2047
V2047A,V2047A
V2048,V2048
V2048A,V2048A
V2049A,V2049A
V2050,V2050
V2066,V2050
V2052,V2052
V2053,V2053
V2052,V2054
V2054,V2054
V2069,V2054
V2101,V2054
V2054A,V2054A
V2054A,V2054A
V2054A,V2054A
V2055,V2055
V2055A,V2055A
V2056A,V2056A
V2057,V2057
V2057A,V2057A
V2058,V2058
V2059,V2059
V2059A,V2059A
V2060,V2060
V2061,V2061
V2061A,V2061A
V2065,V2065
V2065A,V2065A
V2066,V2066
V2066A,V2066A
V2066BA,V2066BA
V2068,V2068
V2068A,V2068A
V2069,V2069
V2069A,V2069A
V2070,V2070
V2072A,V2072A
V2073A,V2073A
V2080A,V2080A
V2085A,V2085A
V2034A,V2099A
V2099A,V2099A
V2101,V2101
V2102,V2102
V2102A,V2102A
V2104,V2104
V2105,V2105
V2106A,V2106A
V2106A,V2106A
V2061,V2108
V2108,V2108
V2109,V2109
V2110,V2110
V2136,V2110
V2110,V2110
V2111,V2111
V2111-EG,V2111-EG
V2111A,V2111A
V2113,V2113
V2115,V2115
V2115A,V2115A
V2116,V2116
V2117,V2117
V2118,V2118
V2118A,V2118A
V2120,V2120
V2121A,V2121A
V2123A,V2123A
V2124,V2124
V2125,V2125
V2126,V2126
V2127,V2127
V2129,V2129
V2130,V2130
V2130A,V2130A
V2131,V2131
V2131A,V2131A
V2132,V2132
V2132A,V2132A
V2133A,V2133A
V2134,V2134
V2134A,V2134A
V2135,V2135
V2135A,V2135A
V2136A,V2136A
V2136GA,V2136GA
V2139,V2139
V2140,V2140
V2140A,V2140A
V2141,V2141
V2141A,V2141A
V2142,V2142
V2143,V2143
V2143A,V2143A
V2145A,V2145A
V2146,V2146
V2147,V2147
V2148A,V2148A
V2152,V2152
V2156A,V2156A
V2156FA,V2156FA
V2157A,V2157A
V2158A,V2158A
V2162,V2162
V2162A,V2162A
V2163A,V2163A
V2164A,V2164A
V2164PA,V2164PA
V2164PA,V2164PA
V2165A,V2165A
V2166A,V2166A
V2166BA,V2166BA
V2168A,V2168A
V2171A,V2171A
V2172A,V2172A
V2180A,V2180A
V2197A,V2197A
V2202,V2202
V2202A,V2202A
V2203A,V2203A
V2220A,V2220A
V2279A,V2279A
V2353A,V2353A
V2353DA,V2353A
V2417,V2417
V2202,V25
V2228,V25
V2158,V25 Pro
V2201,V25e
V2209,V25e
V2242,V25e
V2231,V27
V2246,V27
V2230,V27 Pro
V2237,V27e
V2250,V29
V2244,V29 Lite 5G
V2303,V29e
V2317,V29e 5G
vivo V3,V3
vivo V3,V3
V2318,V30
V2314,V30 Lite
V2342,V30 Lite
V2327,V30 Lite 5G
V2319,V30 Pro
V2349,V30 SE
V2339,V30e
vivo V3Lite,V3Lite
vivo PD1524B,V3M A
vivo V3Max,V3Max
vivo V3Max+ A,V3Max + A
vivo PD1523A,V3Max A
V2348,V40
V2340,V40 Lite
V2341,V40 Lite
V2424,V40 Lite
V2417,V40 Lite
V2418,V40 Lite
V2417,V40 Lite 5G
V2418,V40 Lite 5G
V2347,V40 Pro
V2342,V40 SE
V2418,V40 SE
V2337,V40 SE 5G
V2418,V40 SE 80W
V2403,V40e
V2427,V50
V2448,V50
V2451,V50
vivo V5Plus,V5Plus
vivo 1727,V9
vivo 1723,V9 6GB
vivo 1851,V9 Pro
V2256A,X Flip
V2337A,X Fold3 Pro
V2330,X Fold3 Pro
V2309A,X100
V2308,X100
V2324A,X100 Pro
V2309,X100 Pro
V2366GA,X100 Ultra
V2366HA,X100 Ultra
V2359A,X100s
V2324HA,X100s Pro
V2405A,X200 Pro
V2413,X200 Pro
V2405A,X200 Pro 卫星通信版
V2405DA,X200 Pro 卫星通信版
V2454A,X200 Ultra
V2454DA,X200 Ultra
vivo X5,X5
vivo 2004,X50
vivo 2006,X50 Pro
vivo X5M,X5M
vivo X5Max,X5Max
vivo X5Max S,X5Max S
vivo X5MaxV,X5MaxV
vivo X5Pro,X5Pro
vivo X5Pro D,X5Pro D
vivo X5Pro V,X5Pro V
vivo PD1415A,X6A
vivo X6D,X6D
vivo PD1515A,X6Plus A
vivo PD1501D,X6Plus D
vivo X6S A,X6S A
vivo PD1515BA,X6SPlusA
vivo X7,X7
vivo X7Plus,X7Plus
V2144,X80
V2208,X80 Lite  5G
V2145,X80 Pro
vivo X9,X9
V2218,X90
V2219,X90 Pro
vivo X9i,X9i
vivo PD1522A,Xplay5A
vivo Xplay5A,Xplay5A
vivo Xplay6,Xplay6
V2166,Y01A
V2217,Y02
V2234_PK,Y02
V2236,Y02
V2234,Y02A
V2203,Y02s
V2221,Y02s
V2229,Y02s
V2252,Y02t
V2254,Y02t
V2325,Y02t
V2332,Y03
V2406,Y03
V2344,Y03t
V2409,Y03t
V2531,Y04s
V2313A,Y100
V2239,Y100
V2342,Y100
V2412,Y100
V2327,Y100 5G
V2354A,Y100+
V2222,Y100A
V2236A,Y11
vivo Y11,Y11
V2317A,Y12
vivo Y15,Y15
V2212,Y15C
vivo Y15S,Y15S
V2204,Y16
V2214,Y16
V2305,Y16
vivo 1902,Y17
V2310,Y17s
V2331,Y17s
V2333,Y18
V2345,Y18
V2350,Y18e
V2414,Y18i
V2410,Y18s
V2408,Y18t
V2432,Y19 5G
V2419,Y19s pro
V2458,Y19s pro
V2507,Y19s pro
V2508,Y19s pro
V2519,Y19s pro
V2526,Y19sGT 5G
V2424,Y200
V2425,Y200
V2307,Y200 5G
V2361GA,Y200 GT
V2303,Y200 Pro 5G
V2401,Y200 Pro 5G
V2336,Y200e 5G
V2354A,Y200i
vivo Y21,Y21
V2149,Y21A
vivo Y21L,Y21L
vivo Y22,Y22
V2206,Y22s
V2249,Y27
vivo Y27,Y27
V2302,Y27 5G
V2302,Y27 5G
V2322,Y27s
V2335,Y27s
V2352,Y28
V2433,Y28
vivo Y28,Y28
V2315,Y28 5G
V2407,Y28e 5G
V2346,Y28s 5G
V2351,Y28s 5G
V2446,Y29s 5G
V2527,Y29t 5G
V2160,Y30 5G
V2416,Y300 5G
V2452GA,Y300 GT
V2422,Y300 Plus 5G
V2410A,Y300 Pro
V2445EA,Y300+
V2435A,Y300c
vivo Y31,Y31
vivo Y31,Y31
vivo Y31L,Y31L
vivo 1707,Y31i
vivo Y31,Y31i
vivo Y31i,Y31i
vivo Y33,Y33
V2236A,Y33t
V2317A,Y33t
vivo Y35,Y35
V2230A,Y35
V2205,Y35
V2279A,Y35+
vivo Y35A,Y35A
V2230A,Y35m
V2279A,Y35m+
V2318A,Y36
V2247,Y36
V2324,Y36
V2248,Y36 5G
V2318A,Y36m
V2318A,Y36s
V2327A,Y36t
V2354A,Y37 Pro
V2442A,Y37c
V2343,Y38 5G
vivo Y51,Y51
vivo Y51A,Y51A
vivo 1606,Y53
vivo PD1628,Y53L
V2230A,Y53t
vivo 1603,Y55
V2154,Y55
vivo Y55,Y55A
vivo 1610,Y55s
V2164A,Y55s
V2279A,Y55t
V2225,Y56 5G
V2311,Y56 5G
V2355,Y58 5G
vivo Y66,Y66
vivo Y67,Y67
vivo 1801,Y71
V2278A,Y77t
V2278A,Y78
